FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender,Day_of_Week,Hour
FIR00876,4,12,12.988947,77.555315,2026-06-27,1900-01-01 17:13:44,2,0,51,2,2,17
FIR00877,5,9,12.973016,77.608854,2025-10-09,1900-01-01 12:05:36,0,1,47,0,4,12
FIR00878,8,6,12.97825,77.637557,2026-05-09,1900-01-01 22:28:44,1,1,53,1,2,22
FIR00879,1,2,12.930812,77.672207,2026-01-15,1900-01-01 22:28:43,2,2,60,1,4,22
FIR00880,2,11,12.961054,77.700695,2025-08-28,1900-01-01 14:54:06,2,1,56,2,4,14
FIR00881,6,12,12.99028,77.555766,2026-06-23,1900-01-01 06:23:36,0,2,45,0,5,6
FIR00882,9,8,12.935744,77.622082,2026-05-14,1900-01-01 17:27:31,1,2,37,0,4,17
FIR00883,9,11,12.956877,77.694073,2024-07-25,1900-01-01 19:52:10,1,1,19,1,4,19
FIR00884,0,6,12.983078,77.640962,2025-03-21,1900-01-01 01:13:13,2,2,40,1,0,1
FIR00885,3,4,12.916474,77.645736,2024-11-09,1900-01-01 17:16:26,2,1,49,2,2,17
FIR00886,8,10,13.005558,77.571855,2024-09-20,1900-01-01 04:45:00,1,0,61,2,0,4
FIR00887,8,10,13.00824,77.574052,2026-05-09,1900-01-01 22:55:47,1,2,69,1,2,22
FIR00888,3,12,12.991926,77.553894,2025-09-02,1900-01-01 14:49:00,2,1,35,2,5,14
FIR00889,5,11,12.961267,77.69894,2026-04-19,1900-01-01 21:15:07,0,2,34,2,3,21
FIR00890,0,7,12.923002,77.589751,2026-02-26,1900-01-01 05:17:02,2,2,35,0,4,5
FIR00891,7,8,12.932403,77.623783,2026-06-01,1900-01-01 12:25:43,0,1,70,1,1,12
FIR00892,9,0,12.914586,77.614065,2025-12-09,1900-01-01 03:16:23,1,0,22,0,5,3
FIR00893,5,6,12.975358,77.641811,2025-08-06,1900-01-01 04:07:55,0,2,20,2,6,4
FIR00894,0,8,12.930536,77.626827,2024-12-06,1900-01-01 00:48:15,2,2,42,1,0,0
FIR00895,8,6,12.978389,77.637354,2025-10-10,1900-01-01 01:23:23,1,1,47,0,0,1
FIR00896,6,7,12.926926,77.595416,2026-06-15,1900-01-01 18:22:03,0,1,65,1,1,18
FIR00897,4,11,12.955623,77.69492,2025-05-25,1900-01-01 17:19:14,2,2,54,2,3,17
FIR00898,3,1,12.916085,77.569744,2026-01-19,1900-01-01 12:23:48,2,2,69,1,1,12
FIR00899,9,2,12.926539,77.678236,2026-06-20,1900-01-01 21:28:10,1,0,66,1,2,21
FIR00900,5,12,12.99401,77.557097,2026-04-30,1900-01-01 01:58:07,0,0,55,2,4,1
FIR00901,8,2,12.92304,77.672052,2025-10-05,1900-01-01 03:09:49,1,2,66,1,3,3
FIR00902,4,11,12.955289,77.701378,2025-08-03,1900-01-01 05:56:21,2,2,59,1,3,5
FIR00903,0,4,12.912306,77.651979,2025-11-25,1900-01-01 23:04:01,2,2,53,0,5,23
FIR00904,0,10,13.005004,77.568936,2026-04-17,1900-01-01 12:12:56,2,0,26,2,0,12
FIR00905,2,6,12.983346,77.638915,2025-07-31,1900-01-01 22:36:48,2,0,45,1,4,22
FIR00906,0,7,12.927826,77.594128,2026-02-18,1900-01-01 23:07:15,2,1,20,0,6,23
FIR00907,3,11,12.959038,77.702132,2024-07-27,1900-01-01 11:45:24,2,0,43,1,2,11
FIR00908,4,11,12.956059,77.700331,2026-03-02,1900-01-01 04:58:42,2,0,37,0,1,4
FIR00909,9,11,12.962341,77.697334,2026-02-11,1900-01-01 01:10:41,1,2,37,0,6,1
FIR00910,3,8,12.936181,77.620173,2026-01-24,1900-01-01 10:44:50,2,2,36,1,2,10
FIR00911,6,2,12.932442,77.677888,2026-01-19,1900-01-01 09:54:09,0,1,44,0,1,9
FIR00912,6,1,12.914331,77.578223,2026-06-23,1900-01-01 17:57:53,0,1,50,2,5,17
FIR00913,0,2,12.924105,77.676091,2025-06-02,1900-01-01 19:47:25,2,2,40,2,1,19
FIR00914,4,5,13.03161,77.592755,2025-07-14,1900-01-01 14:20:00,2,2,65,0,1,14
FIR00915,9,5,13.0401,77.595901,2025-12-28,1900-01-01 17:57:38,1,1,61,0,3,17
FIR00916,5,10,13.003699,77.565667,2025-03-02,1900-01-01 21:43:59,0,1,57,2,3,21
FIR00917,9,13,12.972037,77.749275,2026-02-12,1900-01-01 19:06:05,1,1,26,1,4,19
FIR00918,6,9,12.978856,77.602687,2025-03-12,1900-01-01 01:22:18,0,2,66,0,6,1
FIR00919,3,1,12.915791,77.57413,2024-10-02,1900-01-01 09:51:01,2,1,66,0,6,9
FIR00920,7,5,13.038024,77.599432,2026-04-15,1900-01-01 01:49:57,0,1,68,1,6,1
FIR00921,4,6,12.980172,77.640997,2026-01-31,1900-01-01 09:58:24,2,1,64,2,2,9
FIR00922,7,0,12.917774,77.609368,2024-11-15,1900-01-01 16:16:02,0,1,60,2,0,16
FIR00923,0,1,12.917576,77.577504,2026-05-04,1900-01-01 13:45:45,2,1,60,2,1,13
FIR00924,4,11,12.958617,77.697679,2026-07-15,1900-01-01 18:46:27,2,1,43,1,6,18
FIR00925,2,6,12.982028,77.645424,2026-03-21,1900-01-01 00:11:05,2,2,25,1,2,0
FIR00926,7,4,12.909186,77.642745,2026-01-13,1900-01-01 17:17:04,0,0,55,2,5,17
FIR00927,7,8,12.938123,77.623248,2025-12-17,1900-01-01 19:13:57,0,0,28,1,6,19
FIR00928,6,10,13.005147,77.572715,2025-05-16,1900-01-01 06:36:48,0,2,19,2,0,6
FIR00929,2,3,12.844796,77.672173,2025-12-03,1900-01-01 09:14:41,2,0,62,0,6,9
FIR00930,7,3,12.839103,77.680617,2025-12-08,1900-01-01 08:52:40,0,2,25,1,1,8
FIR00931,6,3,12.835862,77.674989,2026-07-08,1900-01-01 11:48:19,0,2,49,2,6,11
FIR00932,6,12,12.990118,77.550788,2025-04-02,1900-01-01 09:19:39,0,1,50,0,6,9
FIR00933,4,6,12.98088,77.643257,2024-08-18,1900-01-01 20:25:34,2,0,26,2,3,20
FIR00934,6,12,12.988578,77.550535,2025-04-12,1900-01-01 21:29:01,0,1,47,2,2,21
FIR00935,6,5,13.037439,77.592281,2026-06-15,1900-01-01 13:20:28,0,1,48,1,1,13
FIR00936,9,3,12.842536,77.676646,2026-07-14,1900-01-01 16:58:34,1,2,49,2,5,16
FIR00937,4,14,13.096775,77.594929,2025-08-01,1900-01-01 06:13:45,2,2,53,2,0,6
FIR00938,2,9,12.972207,77.602557,2024-07-25,1900-01-01 22:26:45,2,1,58,0,4,22
FIR00939,3,5,13.037696,77.593339,2026-03-25,1900-01-01 18:49:30,2,0,50,2,6,18
FIR00940,5,14,13.100888,77.595413,2026-06-30,1900-01-01 17:45:36,0,2,56,0,5,17
FIR00941,2,0,12.91546,77.607835,2026-02-08,1900-01-01 06:47:59,2,1,18,1,3,6
FIR00942,0,8,12.935702,77.623562,2025-05-07,1900-01-01 01:07:18,2,2,52,2,6,1
FIR00943,0,5,13.034608,77.59553,2025-07-16,1900-01-01 06:46:07,2,2,69,1,6,6
FIR00944,1,0,12.914639,77.613542,2026-05-14,1900-01-01 13:41:05,2,1,63,0,4,13
FIR00945,5,6,12.980015,77.641446,2026-01-13,1900-01-01 02:06:45,0,0,62,2,5,2
FIR00946,7,5,13.036742,77.593775,2025-02-19,1900-01-01 17:08:25,0,2,70,2,6,17
FIR00947,9,4,12.912525,77.646903,2025-06-13,1900-01-01 23:23:51,1,0,56,1,0,23
FIR00948,3,5,13.031472,77.595754,2025-07-11,1900-01-01 09:52:10,2,1,35,2,0,9
FIR00949,8,13,12.974276,77.75174,2026-07-22,1900-01-01 08:13:43,1,2,30,2,6,8
FIR00950,2,11,12.962768,77.695446,2026-07-09,1900-01-01 13:53:01,2,2,40,2,4,13
FIR00951,5,14,13.095828,77.59738,2025-11-21,1900-01-01 02:37:44,0,1,51,1,0,2
FIR00952,1,0,12.919779,77.6145,2025-02-12,1900-01-01 13:06:00,2,0,48,2,6,13
FIR00953,1,8,12.931229,77.620563,2025-10-19,1900-01-01 13:51:19,2,0,25,2,3,13
FIR00954,7,3,12.836957,77.674185,2024-12-14,1900-01-01 14:23:46,0,2,29,0,2,14
FIR00955,8,10,13.004774,77.568281,2025-09-14,1900-01-01 14:22:55,1,0,53,1,3,14
FIR00956,5,1,12.919139,77.571906,2024-12-21,1900-01-01 13:43:19,0,1,32,1,2,13
FIR00957,1,0,12.91467,77.609444,2025-08-20,1900-01-01 20:48:21,2,2,42,0,6,20
FIR00958,5,0,12.920776,77.608603,2025-06-25,1900-01-01 19:03:48,0,2,49,0,6,19
FIR00959,3,3,12.844895,77.67589,2024-11-08,1900-01-01 21:56:06,2,2,58,1,0,21
FIR00960,5,12,12.992304,77.554317,2025-04-02,1900-01-01 12:04:25,0,0,29,0,6,12
FIR00961,6,6,12.97364,77.645011,2025-05-01,1900-01-01 03:16:59,0,2,39,1,4,3
FIR00962,9,0,12.918261,77.607869,2025-11-16,1900-01-01 06:09:40,1,1,37,1,3,6
FIR00963,4,9,12.97101,77.602434,2026-01-05,1900-01-01 16:59:35,2,1,31,2,1,16
FIR00964,3,9,12.972834,77.605546,2024-09-10,1900-01-01 23:14:14,2,0,66,0,5,23
FIR00965,2,9,12.975147,77.602668,2025-05-15,1900-01-01 00:41:14,2,1,24,2,4,0
FIR00966,3,7,12.922312,77.598719,2026-06-19,1900-01-01 23:37:13,2,1,34,1,0,23
FIR00967,4,0,12.91805,77.606711,2025-12-27,1900-01-01 00:25:37,2,1,22,0,2,0
FIR00968,2,2,12.928418,77.677861,2025-05-09,1900-01-01 18:26:49,2,0,69,2,0,18
FIR00969,3,7,12.925253,77.597473,2025-11-28,1900-01-01 23:53:38,2,0,32,2,0,23
FIR00970,0,9,12.97391,77.600861,2025-02-26,1900-01-01 02:03:20,2,0,43,0,6,2
FIR00971,7,3,12.840809,77.679765,2026-01-06,1900-01-01 17:30:13,0,2,20,1,5,17
FIR00972,1,1,12.921325,77.576314,2024-08-20,1900-01-01 16:18:03,2,2,46,0,5,16
FIR00973,2,12,12.989878,77.559039,2026-03-31,1900-01-01 11:37:23,2,2,29,0,5,11
FIR00974,7,3,12.844056,77.675643,2025-04-15,1900-01-01 04:15:31,0,2,45,1,5,4
FIR00975,4,5,13.031773,77.598262,2025-01-23,1900-01-01 10:40:53,2,1,52,2,4,10
FIR00976,5,5,13.032841,77.59699,2024-08-25,1900-01-01 00:09:46,0,0,63,0,3,0
FIR00977,2,6,12.97967,77.636307,2026-03-20,1900-01-01 05:32:55,2,1,56,1,0,5
FIR00978,6,13,12.969896,77.753805,2025-05-17,1900-01-01 13:44:53,0,0,25,0,2,13
FIR00979,4,11,12.959514,77.69502,2025-04-20,1900-01-01 07:24:54,2,1,51,0,3,7
FIR00980,2,10,13.003361,77.573282,2026-06-11,1900-01-01 04:29:38,2,0,67,2,4,4
FIR00981,6,12,12.993699,77.550196,2026-02-14,1900-01-01 16:09:56,0,0,45,1,2,16
FIR00982,5,4,12.909941,77.650527,2025-12-11,1900-01-01 19:06:56,0,0,61,2,4,19
FIR00983,6,7,12.92411,77.596483,2026-07-06,1900-01-01 01:30:47,0,1,70,1,1,1
FIR00984,9,5,13.034807,77.594032,2026-03-11,1900-01-01 19:39:58,1,1,48,2,6,19
FIR00985,4,13,12.966378,77.754195,2025-12-01,1900-01-01 00:59:49,2,1,30,1,1,0
FIR00986,4,5,13.033352,77.600654,2025-08-27,1900-01-01 11:15:11,2,0,62,1,6,11
FIR00987,0,8,12.93388,77.619799,2024-09-12,1900-01-01 14:41:38,2,0,49,0,4,14
FIR00988,6,14,13.097969,77.598134,2024-10-02,1900-01-01 21:16:05,0,2,24,0,6,21
FIR00989,9,10,13.000445,77.570511,2026-05-08,1900-01-01 17:45:57,1,2,60,0,0,17
FIR00990,4,11,12.959182,77.695191,2025-10-08,1900-01-01 16:33:50,2,2,41,0,6,16
FIR00991,4,2,12.924705,77.676923,2026-05-19,1900-01-01 20:56:31,2,2,24,0,5,20
FIR00992,8,6,12.98291,77.644234,2024-11-23,1900-01-01 23:25:07,1,2,38,0,2,23
FIR00993,1,6,12.974919,77.636771,2026-03-15,1900-01-01 18:18:36,2,0,38,1,3,18
FIR00994,2,0,12.915873,77.606919,2026-06-09,1900-01-01 14:09:32,2,2,67,0,5,14
FIR00995,7,1,12.919562,77.572371,2025-10-24,1900-01-01 04:22:25,0,2,47,2,0,4
FIR00996,4,7,12.922313,77.594627,2025-02-08,1900-01-01 15:49:00,2,2,67,2,2,15
FIR00997,8,2,12.931292,77.673197,2026-04-16,1900-01-01 03:49:41,1,0,46,1,4,3
FIR00998,8,4,12.908601,77.649873,2024-07-26,1900-01-01 14:30:07,1,0,21,2,0,14
FIR00999,6,1,12.917818,77.569017,2025-02-01,1900-01-01 21:54:35,0,1,55,0,2,21
FIR01000,8,2,12.924685,77.678527,2026-01-11,1900-01-01 03:05:23,1,0,62,1,3,3
FIR01001,0,9,12.980378,77.605349,2025-06-23,1900-01-01 07:52:58,2,1,41,0,1,7
FIR01002,4,12,12.987111,77.559321,2025-11-27,1900-01-01 09:48:49,2,0,28,0,4,9
FIR01003,0,5,13.033255,77.600235,2025-06-13,1900-01-01 23:28:58,2,0,32,1,0,23
FIR01004,7,8,12.932759,77.622235,2025-10-21,1900-01-01 02:51:13,0,0,34,1,5,2
FIR01005,2,5,13.035146,77.595007,2024-08-15,1900-01-01 11:21:56,2,2,49,0,4,11
FIR01006,6,10,13.001543,77.573783,2026-02-16,1900-01-01 08:37:21,0,2,47,1,1,8
FIR01007,4,14,13.100371,77.593834,2026-04-07,1900-01-01 14:44:30,2,0,29,0,5,14
FIR01008,9,6,12.976149,77.636606,2026-05-05,1900-01-01 17:38:27,1,2,24,0,5,17
FIR01009,4,6,12.97592,77.643764,2024-08-25,1900-01-01 21:38:35,2,0,57,1,3,21
FIR01010,0,7,12.920368,77.595788,2025-02-21,1900-01-01 02:37:45,2,1,52,0,0,2
FIR01011,4,13,12.965825,77.747433,2026-04-03,1900-01-01 12:08:45,2,1,63,2,0,12
FIR01012,5,8,12.933061,77.619524,2026-04-24,1900-01-01 20:57:54,0,1,67,2,0,20
FIR01013,4,3,12.84315,77.677933,2026-04-13,1900-01-01 10:40:49,2,0,23,0,1,10
FIR01014,1,0,12.918681,77.611206,2026-03-24,1900-01-01 03:19:23,2,2,35,1,5,3
FIR01015,5,7,12.926594,77.59725,2025-01-03,1900-01-01 22:58:27,0,2,36,0,0,22
FIR01016,0,11,12.9621,77.701599,2025-06-04,1900-01-01 07:03:22,2,1,55,2,6,7
FIR01017,0,0,12.912049,77.614795,2026-07-18,1900-01-01 21:40:28,2,2,37,2,2,21
FIR01018,8,8,12.93348,77.628341,2025-06-24,1900-01-01 04:53:38,1,0,61,0,5,4
FIR01019,4,4,12.907469,77.648219,2025-05-01,1900-01-01 12:42:18,2,1,53,0,4,12
FIR01020,6,12,12.986609,77.555001,2024-09-15,1900-01-01 21:22:23,0,0,68,2,3,21
FIR01021,1,1,12.918466,77.568778,2025-05-22,1900-01-01 10:21:00,2,0,24,0,4,10
FIR01022,0,0,12.916352,77.61362,2024-12-25,1900-01-01 19:47:36,2,2,50,0,6,19
FIR01023,4,2,12.929627,77.671503,2025-12-02,1900-01-01 03:50:07,2,2,49,2,5,3
FIR01024,7,13,12.971738,77.746538,2025-02-27,1900-01-01 12:19:19,0,2,48,2,4,12
FIR01025,6,8,12.930247,77.622312,2026-01-05,1900-01-01 09:06:37,0,2,69,2,1,9
FIR01026,7,5,13.031035,77.595952,2025-04-27,1900-01-01 09:12:54,0,0,68,1,3,9
FIR01027,5,6,12.978969,77.636893,2024-09-12,1900-01-01 22:47:33,0,2,47,1,4,22
FIR01028,7,6,12.979181,77.639599,2026-01-09,1900-01-01 17:01:50,0,1,46,2,0,17
FIR01029,1,8,12.934636,77.619834,2025-12-20,1900-01-01 23:53:41,2,2,37,0,2,23
FIR01030,8,1,12.921909,77.577522,2025-01-06,1900-01-01 05:28:36,1,0,65,2,1,5
FIR01031,0,1,12.915948,77.570073,2025-02-18,1900-01-01 07:47:16,2,2,29,2,5,7
FIR01032,3,3,12.840918,77.674759,2026-07-18,1900-01-01 02:54:47,2,0,59,1,2,2
FIR01033,5,6,12.974001,77.645747,2024-10-03,1900-01-01 06:37:19,0,1,51,2,4,6
FIR01034,6,3,12.83946,77.673764,2025-02-05,1900-01-01 16:08:49,0,2,23,1,6,16
FIR01035,8,9,12.975905,77.604875,2025-08-04,1900-01-01 11:43:55,1,1,20,0,1,11
FIR01036,6,9,12.977374,77.609242,2026-01-07,1900-01-01 16:29:12,0,2,30,1,6,16
FIR01037,6,5,13.036973,77.599285,2025-12-03,1900-01-01 13:32:32,0,0,58,2,6,13
FIR01038,8,3,12.839979,77.677353,2025-12-25,1900-01-01 00:33:58,1,0,29,1,4,0
FIR01039,1,2,12.925243,77.673847,2025-01-24,1900-01-01 04:14:22,2,0,30,0,0,4
FIR01040,2,4,12.913682,77.649575,2025-07-14,1900-01-01 11:34:28,2,2,30,1,1,11
FIR01041,3,5,13.030802,77.592781,2025-07-07,1900-01-01 23:34:46,2,0,34,1,1,23
FIR01042,3,3,12.835533,77.673676,2026-07-12,1900-01-01 09:33:24,2,1,21,0,3,9
FIR01043,9,14,13.097901,77.59565,2025-05-23,1900-01-01 12:45:26,1,0,34,2,0,12
FIR01044,2,3,12.838931,77.673647,2026-04-01,1900-01-01 14:11:01,2,2,40,2,6,14
FIR01045,3,3,12.838376,77.673497,2024-12-15,1900-01-01 19:48:21,2,2,65,0,3,19
FIR01046,6,14,13.102497,77.599572,2026-06-05,1900-01-01 17:09:09,0,1,36,0,0,17
FIR01047,6,9,12.979796,77.601517,2026-01-05,1900-01-01 04:57:27,0,2,69,0,1,4
FIR01048,0,3,12.844452,77.677716,2025-08-28,1900-01-01 11:27:05,2,0,23,1,4,11
FIR01049,3,5,13.038611,77.59374,2025-12-09,1900-01-01 19:40:48,2,1,29,2,5,19
FIR01050,2,14,13.105614,77.59896,2026-01-18,1900-01-01 19:18:29,2,0,41,2,3,19
FIR01051,3,1,12.92175,77.575412,2025-02-16,1900-01-01 11:32:34,2,2,42,0,3,11
FIR01052,8,10,13.001902,77.56948,2024-11-28,1900-01-01 17:04:41,1,2,55,2,4,17
FIR01053,5,2,12.928347,77.676724,2025-01-11,1900-01-01 18:27:46,0,0,41,2,2,18
FIR01054,3,8,12.933948,77.621835,2026-03-07,1900-01-01 20:24:27,2,0,45,0,2,20
FIR01055,4,14,13.103414,77.597488,2024-09-16,1900-01-01 02:21:02,2,0,40,1,1,2
FIR01056,8,3,12.838676,77.676512,2026-02-24,1900-01-01 02:11:53,1,0,60,0,5,2
FIR01057,8,3,12.842557,77.672597,2025-07-26,1900-01-01 04:59:43,1,2,23,1,2,4
FIR01058,3,4,12.915795,77.647571,2024-11-30,1900-01-01 02:37:56,2,2,59,0,2,2
FIR01059,7,1,12.921106,77.577456,2025-05-03,1900-01-01 20:48:06,0,2,57,0,2,20
FIR01060,1,11,12.960324,77.697901,2026-03-05,1900-01-01 05:29:03,2,2,67,2,4,5
FIR01061,1,0,12.917869,77.608576,2025-12-12,1900-01-01 00:35:04,2,2,62,0,0,0
FIR01062,2,7,12.923003,77.595973,2024-08-12,1900-01-01 14:11:37,2,1,66,0,1,14
FIR01063,6,11,12.959139,77.693281,2025-11-10,1900-01-01 12:38:23,0,2,66,1,1,12
FIR01064,4,11,12.962444,77.69869,2025-06-08,1900-01-01 09:04:02,2,2,31,2,3,9
FIR01065,5,13,12.968725,77.750894,2025-10-07,1900-01-01 03:58:58,0,2,29,1,5,3
FIR01066,3,2,12.932561,77.675286,2024-11-22,1900-01-01 13:50:51,2,0,66,1,0,13
FIR01067,1,1,12.914909,77.573808,2025-08-16,1900-01-01 21:15:01,2,2,28,2,2,21
FIR01068,0,5,13.036027,77.592009,2025-12-30,1900-01-01 10:12:00,2,2,70,1,5,10
FIR01069,7,0,12.919832,77.610501,2025-04-26,1900-01-01 08:51:25,0,2,30,1,2,8
FIR01070,6,6,12.977373,77.638859,2026-05-15,1900-01-01 00:08:22,0,1,26,2,0,0
FIR01071,9,11,12.961898,77.700459,2025-11-30,1900-01-01 09:14:24,1,2,47,0,3,9
FIR01072,8,4,12.915686,77.643832,2025-07-25,1900-01-01 03:36:09,1,2,41,2,0,3
FIR01073,1,6,12.981801,77.644647,2025-05-31,1900-01-01 02:36:15,2,2,37,2,2,2
FIR01074,7,9,12.976478,77.600377,2025-09-21,1900-01-01 18:43:30,0,2,41,1,3,18
FIR01075,5,8,12.932389,77.627137,2026-01-16,1900-01-01 07:03:57,0,1,56,0,0,7
FIR01076,7,12,12.995935,77.551032,2024-08-23,1900-01-01 10:36:19,0,0,26,1,0,10
FIR01077,3,5,13.039497,77.60036,2024-08-08,1900-01-01 08:52:43,2,1,19,2,4,8
FIR01078,4,12,12.99536,77.555899,2025-04-22,1900-01-01 02:02:14,2,1,30,0,5,2
FIR01079,0,10,13.004647,77.568373,2025-10-25,1900-01-01 10:06:01,2,0,32,1,2,10
FIR01080,9,14,13.098661,77.596768,2025-06-05,1900-01-01 13:19:44,1,2,57,1,4,13
FIR01081,5,13,12.970487,77.746681,2025-01-04,1900-01-01 11:02:35,0,0,55,1,2,11
FIR01082,3,13,12.969388,77.748264,2026-02-28,1900-01-01 19:10:14,2,0,65,2,2,19
FIR01083,1,5,13.032243,77.600288,2026-07-04,1900-01-01 06:21:49,2,0,42,1,2,6
FIR01084,4,4,12.910546,77.647,2025-12-07,1900-01-01 19:07:25,2,0,44,0,3,19
FIR01085,0,12,12.988042,77.55603,2026-06-11,1900-01-01 15:14:41,2,2,68,0,4,15
FIR01086,8,4,12.909552,77.648656,2026-03-15,1900-01-01 03:25:38,1,0,70,0,3,3
FIR01087,2,14,13.095841,77.599862,2025-04-30,1900-01-01 05:14:34,2,2,53,2,6,5
FIR01088,4,1,12.915399,77.570897,2024-08-13,1900-01-01 06:07:31,2,0,36,2,5,6
FIR01089,9,4,12.911857,77.645143,2026-06-26,1900-01-01 18:58:30,1,0,41,1,0,18
FIR01090,8,13,12.974473,77.7494,2024-11-17,1900-01-01 15:16:52,1,2,37,0,3,15
FIR01091,3,13,12.965379,77.748457,2025-01-04,1900-01-01 06:49:50,2,0,54,0,2,6
FIR01092,0,13,12.97157,77.74712,2026-06-01,1900-01-01 21:19:47,2,0,20,0,1,21
FIR01093,4,12,12.988049,77.550634,2026-06-18,1900-01-01 20:58:10,2,0,40,0,4,20
FIR01094,2,6,12.976004,77.643027,2025-01-27,1900-01-01 11:10:13,2,1,29,2,1,11
FIR01095,9,6,12.979399,77.638956,2026-04-22,1900-01-01 03:00:44,1,1,29,2,6,3
FIR01096,5,10,13.003015,77.571798,2024-11-26,1900-01-01 22:58:10,0,0,43,0,5,22
FIR01097,8,7,12.929287,77.596218,2026-05-04,1900-01-01 13:48:49,1,0,65,1,1,13
FIR01098,1,6,12.983317,77.636854,2024-08-18,1900-01-01 10:54:33,2,2,36,1,3,10
FIR01099,6,7,12.92762,77.590955,2025-03-01,1900-01-01 17:38:37,0,1,57,0,2,17
FIR01100,5,1,12.923298,77.569359,2026-01-30,1900-01-01 09:42:44,0,2,67,2,0,9
FIR01101,7,10,12.998849,77.572671,2024-12-24,1900-01-01 06:56:55,0,1,34,0,5,6
FIR01102,7,0,12.919506,77.615058,2026-04-11,1900-01-01 03:02:05,0,2,22,2,2,3
FIR01103,5,3,12.837592,77.676799,2026-03-22,1900-01-01 07:20:34,0,2,34,1,3,7
FIR01104,3,5,13.032507,77.597626,2026-04-05,1900-01-01 15:14:28,2,2,54,1,3,15
FIR01105,4,13,12.966414,77.754363,2024-09-30,1900-01-01 12:11:56,2,1,35,2,1,12
FIR01106,9,11,12.958607,77.696196,2025-10-12,1900-01-01 10:55:14,1,1,20,2,3,10
FIR01107,9,11,12.961227,77.693174,2024-10-11,1900-01-01 03:58:36,1,1,42,0,0,3
FIR01108,2,10,12.999565,77.565764,2025-11-26,1900-01-01 19:45:31,2,0,41,1,6,19
FIR01109,6,4,12.91511,77.645109,2026-06-16,1900-01-01 20:43:20,0,2,62,1,5,20
FIR01110,9,11,12.961432,77.694417,2025-03-16,1900-01-01 16:15:10,1,1,61,1,3,16
FIR01111,4,3,12.836035,77.67529,2026-06-05,1900-01-01 09:44:03,2,1,37,0,0,9
FIR01112,1,5,13.035821,77.594284,2024-08-24,1900-01-01 12:54:42,2,1,32,0,2,12
FIR01113,9,11,12.963403,77.699236,2025-05-02,1900-01-01 11:14:23,1,0,60,2,0,11
FIR01114,6,0,12.917965,77.610083,2024-09-05,1900-01-01 12:29:15,0,2,34,1,4,12
FIR01115,5,13,12.970916,77.747427,2026-04-30,1900-01-01 06:07:10,0,0,48,2,4,6
FIR01116,6,4,12.908661,77.6493,2026-07-16,1900-01-01 17:06:13,0,2,27,2,4,17
FIR01117,1,2,12.930931,77.675333,2024-12-20,1900-01-01 10:17:15,2,2,20,0,0,10
FIR01118,5,13,12.973375,77.745449,2026-04-11,1900-01-01 00:21:42,0,1,53,0,2,0
FIR01119,3,6,12.979846,77.643234,2025-03-01,1900-01-01 05:02:59,2,0,65,1,2,5
FIR01120,5,10,13.003974,77.571585,2025-06-16,1900-01-01 16:29:00,0,0,21,0,1,16
FIR01121,6,11,12.959321,77.695368,2025-03-04,1900-01-01 23:50:05,0,0,41,2,5,23
FIR01122,5,6,12.977514,77.640987,2025-01-02,1900-01-01 02:15:25,0,0,57,2,4,2
FIR01123,9,3,12.838354,77.675519,2025-10-25,1900-01-01 21:38:56,1,0,42,0,2,21
FIR01124,8,7,12.923279,77.589178,2025-02-19,1900-01-01 14:55:40,1,0,34,1,6,14
FIR01125,2,1,12.92219,77.572546,2026-02-21,1900-01-01 00:41:57,2,0,70,0,2,0
FIR01126,6,6,12.973776,77.636569,2025-06-22,1900-01-01 04:35:25,0,0,24,0,3,4
FIR01127,1,8,12.933673,77.622431,2026-03-03,1900-01-01 04:37:37,2,2,49,2,5,4
FIR01128,2,0,12.914772,77.613653,2024-09-04,1900-01-01 21:08:15,2,2,26,0,6,21
FIR01129,9,8,12.938151,77.622756,2024-11-15,1900-01-01 22:37:09,1,2,68,1,0,22
FIR01130,1,13,12.974383,77.748479,2026-04-28,1900-01-01 20:26:27,2,2,45,2,5,20
FIR01131,4,4,12.915541,77.648246,2025-01-30,1900-01-01 04:35:32,2,0,53,1,4,4
FIR01132,9,7,12.925233,77.589859,2026-07-15,1900-01-01 10:48:20,1,2,65,1,6,10
FIR01133,3,3,12.841399,77.673416,2025-11-25,1900-01-01 10:01:14,2,1,18,1,5,10
FIR01134,3,6,12.982404,77.640004,2026-02-26,1900-01-01 18:48:16,2,2,59,1,4,18
FIR01135,2,4,12.908583,77.646331,2026-06-10,1900-01-01 02:28:02,2,2,56,0,6,2
FIR01136,5,13,12.965597,77.745562,2025-08-25,1900-01-01 13:52:16,0,0,19,0,1,13
FIR01137,1,9,12.97747,77.602257,2025-10-27,1900-01-01 08:03:07,2,2,23,0,1,8
FIR01138,6,1,12.916842,77.578172,2026-01-23,1900-01-01 03:46:48,0,0,69,1,0,3
FIR01139,3,10,13.006321,77.566186,2025-08-05,1900-01-01 17:10:22,2,1,29,1,5,17
FIR01140,7,14,13.10108,77.599588,2025-10-08,1900-01-01 20:20:08,0,2,58,0,6,20
FIR01141,8,8,12.930329,77.62133,2025-11-04,1900-01-01 14:00:49,1,1,27,0,5,14
FIR01142,6,4,12.913173,77.645401,2026-07-22,1900-01-01 22:06:35,0,0,67,1,6,22
