FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender
FIR00476,Theft,Marathahalli,12.961412,77.700648,2024-10-11,15:40:14,Low,Closed,67,Other
FIR00477,Theft,Whitefield,12.96833,77.746312,2025-01-05,00:48:30,Low,Closed,35,Female
FIR00478,Fraud,Majestic,12.976929,77.575764,2026-02-28,17:07:06,Medium,Closed,24,Male
FIR00479,Fraud,HSR Layout,12.907918,77.649774,2025-04-11,05:03:01,Medium,Closed,37,Male
FIR00480,Drug Offense,Koramangala,12.930581,77.620481,2026-01-20,13:40:55,Medium,Closed,31,Other
FIR00481,Kidnapping,Electronic City,12.840837,77.68009,2026-05-16,05:09:38,High,Under Investigation,64,Other
FIR00482,Robbery,Yelahanka,13.100504,77.598144,2025-08-19,00:42:41,High,Open,69,Other
FIR00483,Kidnapping,Koramangala,12.935448,77.627458,2025-12-11,14:36:28,High,Open,20,Other
FIR00484,Assault,BTM Layout,12.915982,77.608088,2025-02-06,03:48:36,Medium,Closed,28,Male
FIR00485,Murder,Majestic,12.973066,77.569929,2024-08-27,14:34:29,High,Closed,67,Other
FIR00486,Kidnapping,Banashankari,12.920084,77.577422,2025-04-21,11:11:17,High,Closed,31,Male
FIR00487,Theft,Koramangala,12.930438,77.625187,2025-10-26,14:09:41,Low,Closed,60,Male
FIR00488,Drug Offense,Rajajinagar,12.989859,77.55385,2024-10-31,16:45:13,Medium,Closed,40,Male
FIR00489,Vehicle Theft,Rajajinagar,12.989667,77.552505,2026-05-13,07:43:38,Low,Under Investigation,45,Other
FIR00490,Murder,Malleshwaram,13.006506,77.572047,2026-03-09,17:44:45,High,Open,25,Female
FIR00491,Cyber Crime,Basavanagudi,12.939301,77.57088,2024-08-26,21:42:33,Medium,Open,61,Female
FIR00492,Robbery,Marathahalli,12.956729,77.694539,2024-11-23,09:31:21,High,Closed,20,Other
FIR00493,Drug Offense,Banashankari,12.915667,77.573865,2025-04-21,10:33:48,Medium,Under Investigation,52,Male
FIR00494,Kidnapping,Indiranagar,12.977504,77.636874,2026-07-04,20:07:09,High,Under Investigation,27,Other
FIR00495,Drug Offense,HSR Layout,12.916572,77.651538,2025-06-21,16:35:26,Medium,Closed,26,Female
FIR00496,Drug Offense,KR Puram,13.007803,77.692181,2024-09-11,22:39:47,Medium,Open,33,Female
FIR00497,Cyber Crime,Basavanagudi,12.944195,77.567194,2024-11-26,00:22:06,Medium,Under Investigation,23,Other
FIR00498,Robbery,MG Road,12.97514,77.608607,2025-07-31,14:49:52,High,Closed,39,Female
FIR00499,Cyber Crime,Bellandur,12.92472,77.679105,2025-01-08,12:50:43,Medium,Closed,48,Other
FIR00500,Assault,Yelahanka,13.104308,77.595705,2026-05-29,22:50:32,Medium,Open,46,Female
FIR00501,Domestic Violence,Rajajinagar,12.989179,77.559148,2024-12-07,23:19:51,Medium,Under Investigation,66,Male
FIR00502,Drug Offense,Majestic,12.976685,77.573932,2025-06-05,02:09:45,Medium,Under Investigation,55,Female
FIR00503,Murder,Basavanagudi,12.94245,77.574973,2024-09-13,07:29:17,High,Open,61,Other
FIR00504,Robbery,Majestic,12.976963,77.575956,2025-07-18,09:20:55,High,Closed,27,Male
FIR00505,Theft,Banashankari,12.915235,77.568845,2026-01-20,07:45:04,Low,Under Investigation,36,Male
FIR00506,Kidnapping,Koramangala,12.931769,77.629405,2025-08-07,21:06:09,High,Closed,50,Male
FIR00507,Murder,Majestic,12.974491,77.575479,2025-02-19,17:59:11,High,Under Investigation,35,Other
FIR00508,Fraud,Koramangala,12.938477,77.62933,2024-08-02,17:31:24,Medium,Open,19,Male
FIR00509,Fraud,Malleshwaram,13.000067,77.570718,2026-05-28,09:29:00,Medium,Open,39,Other
FIR00510,Cyber Crime,HSR Layout,12.91223,77.64471,2025-02-23,05:51:12,Medium,Closed,26,Other
FIR00511,Theft,MG Road,12.97994,77.606817,2025-03-03,22:35:42,Low,Open,44,Other
FIR00512,Kidnapping,Majestic,12.973109,77.576156,2025-06-11,03:16:37,High,Under Investigation,42,Other
FIR00513,Cyber Crime,Whitefield,12.968942,77.7514,2025-03-02,01:44:57,Medium,Under Investigation,18,Female
FIR00514,Theft,Malleshwaram,13.004667,77.569497,2024-10-30,18:04:00,Low,Open,30,Male
FIR00515,Kidnapping,MG Road,12.973233,77.607618,2026-02-04,22:17:07,High,Under Investigation,58,Other
FIR00516,Vehicle Theft,Hebbal,13.036052,77.593987,2025-09-16,06:26:09,Low,Closed,33,Other
FIR00517,Fraud,HSR Layout,12.915856,77.645936,2026-05-21,14:38:13,Medium,Closed,67,Male
FIR00518,Assault,Hebbal,13.032397,77.595049,2024-11-13,18:46:44,Medium,Under Investigation,62,Other
FIR00519,Drug Offense,Jayanagar,12.928249,77.596972,2025-03-26,05:56:27,Medium,Under Investigation,64,Female
FIR00520,Vehicle Theft,Rajajinagar,12.988694,77.554496,2025-09-05,22:02:25,Low,Under Investigation,28,Male
FIR00521,Theft,Hebbal,13.040336,77.597273,2025-07-24,09:10:24,Low,Open,62,Other
FIR00522,Fraud,Bellandur,12.924245,77.672537,2025-05-17,14:01:22,Medium,Open,39,Other
FIR00523,Assault,Jayanagar,12.92308,77.591282,2025-06-14,07:59:31,Medium,Open,40,Other
FIR00524,Assault,Indiranagar,12.980882,77.637215,2025-08-26,14:17:48,Medium,Under Investigation,41,Male
FIR00525,Murder,Electronic City,12.843428,77.676357,2026-06-02,17:06:03,High,Under Investigation,59,Female
FIR00526,Cyber Crime,Indiranagar,12.976454,77.64432,2024-10-23,20:40:11,Medium,Under Investigation,47,Male
FIR00527,Vehicle Theft,Majestic,12.976977,77.570208,2026-03-29,15:32:52,Low,Closed,53,Female
FIR00528,Assault,Bellandur,12.927417,77.678839,2024-09-11,00:12:46,Medium,Open,39,Other
FIR00529,Assault,Marathahalli,12.956784,77.699609,2026-01-25,20:38:04,Medium,Closed,51,Male
FIR00530,Domestic Violence,Jayanagar,12.928842,77.595802,2025-03-28,10:45:41,Medium,Closed,23,Female
FIR00531,Assault,Whitefield,12.968012,77.752196,2024-11-07,03:45:36,Medium,Under Investigation,19,Male
FIR00532,Domestic Violence,Yelahanka,13.101789,77.596717,2025-03-21,10:34:54,Medium,Under Investigation,30,Other
FIR00533,Robbery,Bellandur,12.925939,77.673976,2024-08-14,16:01:52,High,Closed,45,Female
FIR00534,Fraud,BTM Layout,12.913792,77.606365,2026-07-21,23:55:59,Medium,Under Investigation,19,Other
FIR00535,Kidnapping,Hebbal,13.036764,77.59841,2025-12-07,20:21:07,High,Closed,58,Female
FIR00536,Assault,BTM Layout,12.913859,77.612446,2025-04-28,11:55:48,Medium,Under Investigation,32,Female
FIR00537,Theft,Bellandur,12.924968,77.680832,2026-03-13,15:59:20,Low,Closed,28,Male
FIR00538,Kidnapping,Banashankari,12.917327,77.573772,2025-06-01,13:01:23,High,Open,69,Male
FIR00539,Drug Offense,HSR Layout,12.911532,77.65148,2025-11-07,20:06:31,Medium,Under Investigation,33,Male
FIR00540,Murder,Rajajinagar,12.98952,77.551643,2025-06-18,18:00:55,High,Under Investigation,33,Female
FIR00541,Assault,Indiranagar,12.976739,77.640993,2026-01-19,23:56:18,Medium,Closed,59,Female
FIR00542,Theft,Whitefield,12.973417,77.753422,2025-09-09,01:34:57,Low,Under Investigation,60,Female
FIR00543,Assault,Jayanagar,12.927615,77.592384,2026-05-14,18:30:24,Medium,Closed,49,Male
FIR00544,Assault,Marathahalli,12.962058,77.701727,2024-10-29,06:57:24,Medium,Open,24,Male
FIR00545,Murder,KR Puram,13.012669,77.698612,2024-08-02,20:06:06,High,Closed,29,Other
FIR00546,Fraud,Rajajinagar,12.995679,77.552891,2024-09-13,18:32:23,Medium,Closed,37,Other
FIR00547,Drug Offense,Yelahanka,13.100914,77.591341,2025-03-27,09:47:53,Medium,Closed,65,Other
FIR00548,Robbery,Basavanagudi,12.944099,77.567231,2026-03-14,12:28:54,High,Closed,37,Male
FIR00549,Assault,Rajajinagar,12.988854,77.55469,2024-11-21,14:04:29,Medium,Closed,58,Other
FIR00550,Vehicle Theft,MG Road,12.97518,77.606607,2025-03-18,17:39:03,Low,Open,69,Male
FIR00551,Vehicle Theft,Jayanagar,12.923294,77.590686,2026-05-30,02:07:33,Low,Open,47,Male
FIR00552,Murder,Whitefield,12.972976,77.753548,2025-02-28,20:07:08,High,Open,31,Other
FIR00553,Assault,MG Road,12.979781,77.606043,2025-09-03,03:47:51,Medium,Under Investigation,22,Male
FIR00554,Theft,Koramangala,12.934702,77.622565,2025-07-15,04:54:58,Low,Under Investigation,53,Male
FIR00555,Theft,Whitefield,12.973088,77.75342,2026-04-01,10:47:57,Low,Under Investigation,36,Female
FIR00556,Cyber Crime,Electronic City,12.835523,77.679672,2025-06-30,14:59:35,Medium,Closed,18,Female
FIR00557,Murder,KR Puram,13.007265,77.691743,2026-01-02,09:52:02,High,Closed,50,Female
FIR00558,Vehicle Theft,Electronic City,12.841872,77.675277,2026-06-16,18:51:05,Low,Under Investigation,51,Male
FIR00559,Cyber Crime,Indiranagar,12.981404,77.642352,2024-09-15,13:59:56,Medium,Open,66,Female
FIR00560,Theft,Yelahanka,13.104924,77.592699,2026-05-14,02:11:11,Low,Open,48,Male
FIR00561,Murder,Indiranagar,12.977308,77.637965,2025-02-12,11:35:40,High,Closed,48,Other
FIR00562,Murder,Majestic,12.977301,77.56853,2025-09-19,01:33:09,High,Open,25,Other
FIR00563,Theft,Marathahalli,12.961174,77.701383,2024-11-11,09:21:09,Low,Under Investigation,61,Female
FIR00564,Kidnapping,Shivajinagar,12.980822,77.608841,2025-02-25,10:50:42,High,Under Investigation,65,Other
FIR00565,Assault,Rajajinagar,12.989335,77.555406,2025-03-29,07:37:06,Medium,Under Investigation,60,Female
FIR00566,Domestic Violence,KR Puram,13.008641,77.692532,2025-04-29,08:48:27,Medium,Closed,54,Female
FIR00567,Theft,Indiranagar,12.982568,77.638473,2025-03-19,05:26:10,Low,Under Investigation,41,Female
FIR00568,Drug Offense,Banashankari,12.919825,77.577238,2024-11-20,15:29:28,Medium,Closed,63,Male
FIR00569,Vehicle Theft,Indiranagar,12.983298,77.638653,2025-05-08,02:03:16,Low,Under Investigation,29,Female
FIR00570,Fraud,Whitefield,12.971272,77.754514,2025-11-03,15:19:21,Medium,Closed,21,Male
FIR00571,Fraud,KR Puram,13.007778,77.697651,2025-04-04,09:06:45,Medium,Open,62,Female
FIR00572,Vehicle Theft,BTM Layout,12.915427,77.608847,2026-02-25,19:44:14,Low,Closed,35,Female
FIR00573,Theft,BTM Layout,12.913105,77.610105,2025-09-07,07:32:12,Low,Closed,44,Male
FIR00574,Robbery,Whitefield,12.974214,77.747491,2026-02-11,18:15:59,High,Open,33,Female
FIR00575,Robbery,Banashankari,12.913969,77.578083,2025-10-15,16:39:09,High,Open,46,Other
FIR00576,Murder,Whitefield,12.96654,77.747049,2025-05-17,13:59:20,High,Under Investigation,50,Other
FIR00577,Vehicle Theft,Basavanagudi,12.942873,77.572672,2025-02-19,09:41:46,Low,Closed,34,Female
FIR00578,Theft,KR Puram,13.007832,77.691523,2025-08-19,11:01:35,Low,Closed,38,Male
FIR00579,Drug Offense,Malleshwaram,13.00044,77.567959,2024-12-09,02:27:59,Medium,Open,41,Other
FIR00580,Domestic Violence,Whitefield,12.968918,77.754868,2026-03-05,01:13:15,Medium,Closed,28,Male
FIR00581,Fraud,Majestic,12.977125,77.571319,2026-07-02,19:28:13,Medium,Closed,28,Female
FIR00582,Murder,Indiranagar,12.982654,77.636714,2025-02-19,07:45:52,High,Open,60,Female
FIR00583,Cyber Crime,Whitefield,12.974481,77.749205,2025-11-07,04:17:45,Medium,Open,18,Female
FIR00584,Assault,Rajajinagar,12.991894,77.556747,2025-10-02,05:33:52,Medium,Closed,45,Other
FIR00585,Fraud,Koramangala,12.930354,77.620977,2026-03-01,00:56:21,Medium,Open,28,Other
FIR00586,Assault,Majestic,12.982428,77.567878,2025-07-24,11:18:08,Medium,Under Investigation,34,Female
FIR00587,Robbery,BTM Layout,12.919107,77.614306,2025-05-14,15:09:30,High,Closed,52,Female
FIR00588,Drug Offense,Malleshwaram,13.005255,77.573201,2024-11-02,11:39:34,Medium,Closed,41,Male
FIR00589,Assault,Whitefield,12.974377,77.751948,2024-12-26,15:53:01,Medium,Closed,42,Male
FIR00590,Assault,Bellandur,12.929055,77.675151,2024-12-14,23:51:23,Medium,Closed,43,Female
FIR00591,Kidnapping,Hebbal,13.037932,77.596992,2025-10-15,06:15:06,High,Closed,27,Female
FIR00592,Murder,Banashankari,12.914177,77.571366,2025-05-19,17:02:10,High,Closed,70,Male
FIR00593,Fraud,Rajajinagar,12.992937,77.551255,2025-12-06,05:56:43,Medium,Under Investigation,41,Other
FIR00594,Cyber Crime,Koramangala,12.933489,77.621438,2025-06-21,06:55:48,Medium,Closed,63,Other
FIR00595,Murder,Rajajinagar,12.995464,77.556983,2025-07-22,14:54:16,High,Under Investigation,27,Female
FIR00596,Vehicle Theft,Malleshwaram,13.008066,77.569198,2026-05-20,03:16:43,Low,Closed,23,Other
FIR00597,Cyber Crime,Marathahalli,12.958469,77.701347,2025-10-28,15:14:59,Medium,Under Investigation,70,Male
FIR00598,Kidnapping,Rajajinagar,12.98724,77.551933,2026-01-29,05:08:58,High,Under Investigation,50,Female
FIR00599,Kidnapping,KR Puram,13.004618,77.690606,2026-07-14,09:25:16,High,Under Investigation,49,Other
FIR00600,Domestic Violence,Whitefield,12.967008,77.751955,2025-01-21,09:43:15,Medium,Closed,59,Other
FIR00601,Assault,Whitefield,12.972575,77.753454,2025-07-26,10:43:59,Medium,Closed,46,Female
FIR00602,Domestic Violence,Bellandur,12.928805,77.680562,2024-08-08,04:49:21,Medium,Open,20,Male
FIR00603,Robbery,Banashankari,12.921496,77.571278,2025-04-29,00:47:20,High,Closed,22,Male
FIR00604,Murder,Majestic,12.977998,77.572415,2025-12-07,07:13:15,High,Under Investigation,67,Female
FIR00605,Fraud,Rajajinagar,12.987855,77.556293,2025-06-06,08:37:16,Medium,Under Investigation,69,Other
FIR00606,Robbery,Malleshwaram,13.003095,77.567099,2025-02-12,16:38:22,High,Open,36,Female
FIR00607,Fraud,Malleshwaram,13.006125,77.57122,2024-11-22,01:11:58,Medium,Closed,49,Female
FIR00608,Murder,Indiranagar,12.974277,77.645763,2025-12-13,12:57:26,High,Under Investigation,31,Other
FIR00609,Kidnapping,Hebbal,13.033775,77.595698,2024-11-03,17:37:35,High,Open,65,Male
FIR00610,Murder,Koramangala,12.933466,77.624626,2025-04-27,16:20:00,High,Open,39,Female
FIR00611,Vehicle Theft,Marathahalli,12.957199,77.701144,2026-05-08,02:46:47,Low,Under Investigation,27,Other
FIR00612,Domestic Violence,Electronic City,12.842542,77.677505,2026-06-04,16:18:32,Medium,Open,51,Female
FIR00613,Murder,Hebbal,13.036083,77.599679,2025-10-05,23:56:45,High,Open,36,Female
FIR00614,Robbery,KR Puram,13.005613,77.69799,2026-03-14,09:46:45,High,Closed,43,Male
FIR00615,Cyber Crime,Hebbal,13.035502,77.592612,2025-10-06,03:55:59,Medium,Open,47,Male
FIR00616,Robbery,Shivajinagar,12.986425,77.609499,2026-05-16,17:19:37,High,Closed,31,Male
FIR00617,Kidnapping,Bellandur,12.926377,77.67344,2024-10-07,10:48:58,High,Under Investigation,32,Male
FIR00618,Murder,Electronic City,12.840458,77.677977,2025-05-30,16:22:46,High,Closed,69,Male
FIR00619,Murder,Yelahanka,13.100398,77.601144,2024-10-28,11:18:37,High,Closed,18,Other
FIR00620,Murder,Shivajinagar,12.990656,77.600926,2025-02-25,01:36:07,High,Under Investigation,55,Other
FIR00621,Kidnapping,Majestic,12.975384,77.567699,2024-07-27,11:08:22,High,Closed,40,Other
FIR00622,Fraud,Koramangala,12.935411,77.627855,2024-07-25,07:51:29,Medium,Open,19,Male
FIR00623,Vehicle Theft,Rajajinagar,12.990299,77.554505,2025-11-20,16:42:58,Low,Open,52,Other
FIR00624,Robbery,Malleshwaram,13.00563,77.566878,2025-01-08,09:36:46,High,Closed,21,Other
FIR00625,Theft,Yelahanka,13.099456,77.598697,2025-05-19,04:55:20,Low,Under Investigation,53,Female
FIR00626,Vehicle Theft,Malleshwaram,13.007346,77.574451,2024-11-16,22:27:22,Low,Under Investigation,64,Male
FIR00627,Kidnapping,MG Road,12.970606,77.602857,2025-12-04,07:04:34,High,Closed,45,Other
FIR00628,Vehicle Theft,Rajajinagar,12.987266,77.556692,2026-01-25,08:45:21,Low,Under Investigation,38,Male
FIR00629,Domestic Violence,Jayanagar,12.92854,77.598751,2025-09-24,07:15:19,Medium,Open,31,Other
FIR00630,Drug Offense,Malleshwaram,13.000015,77.568349,2026-03-13,15:24:29,Medium,Closed,52,Male
FIR00631,Robbery,Bellandur,12.932287,77.676732,2025-01-23,18:23:41,High,Under Investigation,39,Female
FIR00632,Robbery,Koramangala,12.932059,77.626377,2026-03-03,19:55:27,High,Under Investigation,59,Female
FIR00633,Cyber Crime,KR Puram,13.006675,77.696734,2024-11-28,13:29:07,Medium,Under Investigation,50,Female
FIR00634,Robbery,Banashankari,12.923163,77.576545,2026-04-24,13:18:41,High,Closed,25,Female
FIR00635,Robbery,Whitefield,12.972053,77.746333,2024-09-24,11:47:23,High,Closed,48,Male
FIR00636,Murder,Majestic,12.976457,77.571068,2026-06-21,13:12:00,High,Closed,59,Female
FIR00637,Murder,Electronic City,12.844126,77.679117,2024-10-07,03:00:43,High,Closed,55,Male
FIR00638,Theft,Bellandur,12.929532,77.678987,2024-10-29,16:49:41,Low,Under Investigation,56,Male
FIR00639,Murder,Majestic,12.981966,77.569702,2025-07-13,04:59:01,High,Closed,21,Male
FIR00640,Assault,KR Puram,13.004821,77.690845,2024-11-10,16:09:26,Medium,Closed,44,Male
FIR00641,Assault,Koramangala,12.932517,77.622241,2024-11-27,05:46:24,Medium,Open,28,Other
FIR00642,Kidnapping,Koramangala,12.937089,77.628549,2025-04-19,06:30:38,High,Closed,43,Other
FIR00643,Assault,Basavanagudi,12.946094,77.57096,2025-11-02,09:46:04,Medium,Open,52,Other
FIR00644,Kidnapping,Koramangala,12.935794,77.624097,2024-09-14,21:17:13,High,Open,65,Female
FIR00645,Kidnapping,Koramangala,12.936824,77.627769,2026-07-09,21:58:34,High,Under Investigation,51,Male
FIR00646,Theft,Banashankari,12.919283,77.573644,2026-04-10,17:20:12,Low,Closed,35,Male
FIR00647,Robbery,Shivajinagar,12.983747,77.600992,2025-04-18,02:02:10,High,Closed,43,Other
FIR00648,Vehicle Theft,BTM Layout,12.911801,77.610486,2024-12-16,03:35:28,Low,Open,29,Female
FIR00649,Theft,Bellandur,12.929613,77.675988,2026-04-05,14:28:26,Low,Open,66,Male
FIR00650,Fraud,Rajajinagar,12.990659,77.558068,2025-09-20,17:42:07,Medium,Under Investigation,47,Other
FIR00651,Vehicle Theft,Majestic,12.981768,77.569657,2025-11-15,23:20:02,Low,Under Investigation,70,Male
FIR00652,Vehicle Theft,Marathahalli,12.958172,77.701924,2025-11-07,13:17:55,Low,Closed,22,Other
FIR00653,Fraud,Electronic City,12.836124,77.681232,2025-12-26,06:02:25,Medium,Open,68,Male
FIR00654,Kidnapping,Rajajinagar,12.989376,77.552528,2025-01-13,04:30:47,High,Open,33,Other
FIR00655,Domestic Violence,Malleshwaram,13.002849,77.569234,2024-08-28,19:14:22,Medium,Closed,53,Male
FIR00656,Assault,BTM Layout,12.918696,77.614708,2025-07-07,21:39:06,Medium,Under Investigation,44,Male
FIR00657,Drug Offense,KR Puram,13.008857,77.695141,2026-04-03,17:27:35,Medium,Closed,51,Female
FIR00658,Fraud,Bellandur,12.923125,77.680849,2026-04-17,10:41:15,Medium,Under Investigation,21,Female
FIR00659,Vehicle Theft,KR Puram,13.011099,77.691365,2025-09-24,17:55:41,Low,Under Investigation,29,Male
FIR00660,Drug Offense,Yelahanka,13.098636,77.594787,2025-11-30,18:46:16,Medium,Closed,28,Male
FIR00661,Assault,Hebbal,13.035142,77.595922,2026-03-24,08:29:35,Medium,Closed,24,Other
FIR00662,Vehicle Theft,KR Puram,13.006656,77.699706,2025-12-29,22:44:22,Low,Under Investigation,29,Male
FIR00663,Drug Offense,Rajajinagar,12.989154,77.550442,2025-03-07,02:56:39,Medium,Under Investigation,47,Other
FIR00664,Fraud,Electronic City,12.840397,77.678344,2026-07-03,05:12:32,Medium,Under Investigation,20,Female
FIR00665,Murder,Electronic City,12.840969,77.672124,2026-05-16,13:16:31,High,Under Investigation,31,Female
FIR00666,Assault,Electronic City,12.837546,77.6794,2024-08-21,02:38:21,Medium,Closed,61,Male
FIR00667,Theft,MG Road,12.979123,77.602349,2025-06-16,21:14:24,Low,Closed,28,Male
FIR00668,Murder,Banashankari,12.922524,77.571633,2024-12-25,01:28:21,High,Open,20,Other
FIR00669,Cyber Crime,Marathahalli,12.957866,77.696456,2025-01-29,02:56:19,Medium,Closed,60,Female
FIR00670,Domestic Violence,Whitefield,12.97167,77.754337,2026-03-27,05:42:14,Medium,Under Investigation,21,Female
FIR00671,Cyber Crime,Electronic City,12.839013,77.677848,2025-07-14,01:06:49,Medium,Closed,44,Other
FIR00672,Fraud,Shivajinagar,12.983862,77.607996,2024-11-05,10:43:08,Medium,Closed,55,Other
FIR00673,Domestic Violence,BTM Layout,12.920404,77.607072,2026-05-24,21:00:45,Medium,Open,58,Female
FIR00674,Murder,Indiranagar,12.977137,77.640718,2025-04-06,02:51:01,High,Open,30,Other
FIR00675,Drug Offense,Indiranagar,12.982411,77.641864,2026-05-27,01:00:18,Medium,Under Investigation,35,Female
FIR00676,Kidnapping,Marathahalli,12.957384,77.694567,2026-02-01,01:27:11,High,Closed,29,Female
FIR00677,Cyber Crime,Shivajinagar,12.980989,77.602489,2024-08-27,00:45:46,Medium,Open,51,Male
FIR00678,Fraud,Indiranagar,12.976407,77.639604,2026-02-12,05:08:19,Medium,Closed,35,Female
FIR00679,Cyber Crime,Electronic City,12.844496,77.68055,2026-03-31,08:56:02,Medium,Under Investigation,70,Other
FIR00680,Domestic Violence,Koramangala,12.935841,77.623709,2025-08-27,22:48:44,Medium,Closed,40,Other
FIR00681,Drug Offense,Majestic,12.974547,77.573609,2025-05-19,08:42:53,Medium,Under Investigation,67,Male
FIR00682,Vehicle Theft,Jayanagar,12.924597,77.597846,2026-06-12,14:38:06,Low,Closed,60,Female
FIR00683,Theft,KR Puram,13.007944,77.69093,2024-10-17,05:13:25,Low,Under Investigation,60,Female
FIR00684,Vehicle Theft,Majestic,12.978174,77.568262,2025-08-27,05:16:24,Low,Closed,54,Female
FIR00685,Theft,Koramangala,12.934091,77.623262,2025-08-13,01:36:39,Low,Under Investigation,36,Female
FIR00686,Robbery,Majestic,12.98213,77.567049,2026-04-29,02:16:34,High,Closed,32,Other
FIR00687,Robbery,Shivajinagar,12.982051,77.608599,2026-01-26,12:29:59,High,Closed,57,Male
FIR00688,Vehicle Theft,Hebbal,13.034229,77.596753,2025-07-08,01:56:16,Low,Open,32,Other
FIR00689,Robbery,Bellandur,12.928891,77.679679,2024-08-10,20:48:52,High,Closed,43,Female
FIR00690,Domestic Violence,Jayanagar,12.929433,77.591324,2024-09-14,23:09:40,Medium,Under Investigation,48,Other
FIR00691,Fraud,Basavanagudi,12.946504,77.566951,2025-08-18,05:34:49,Medium,Under Investigation,33,Other
FIR00692,Domestic Violence,Malleshwaram,13.0024,77.568195,2026-01-17,22:47:40,Medium,Under Investigation,63,Female
FIR00693,Assault,Electronic City,12.839545,77.681114,2025-03-15,16:27:54,Medium,Under Investigation,65,Male
FIR00694,Drug Offense,Whitefield,12.967454,77.75155,2025-10-04,10:32:17,Medium,Under Investigation,47,Male
FIR00695,Murder,Basavanagudi,12.940381,77.570789,2025-01-12,04:07:00,High,Open,24,Female
FIR00696,Theft,Electronic City,12.837995,77.680679,2025-08-14,04:18:58,Low,Closed,69,Other
FIR00697,Assault,MG Road,12.970661,77.601598,2026-03-30,07:13:09,Medium,Closed,31,Male
FIR00698,Domestic Violence,Basavanagudi,12.945021,77.573798,2026-07-08,10:34:20,Medium,Under Investigation,40,Male
FIR00699,Domestic Violence,Majestic,12.976895,77.573606,2025-04-15,22:05:11,Medium,Open,40,Other
FIR00700,Robbery,Banashankari,12.916812,77.576465,2025-09-25,16:22:24,High,Under Investigation,43,Male
FIR00701,Fraud,Bellandur,12.926629,77.676277,2025-10-06,14:48:16,Medium,Open,29,Male
FIR00702,Domestic Violence,Shivajinagar,12.984662,77.601131,2025-09-30,10:01:37,Medium,Open,63,Other
FIR00703,Cyber Crime,Jayanagar,12.927689,77.593846,2026-03-02,03:27:32,Medium,Closed,47,Other
FIR00704,Theft,Bellandur,12.928448,77.677156,2024-12-24,17:47:48,Low,Closed,21,Other
FIR00705,Robbery,BTM Layout,12.91887,77.605351,2025-10-27,04:31:42,High,Closed,70,Female
FIR00706,Theft,Marathahalli,12.963335,77.693608,2025-04-06,00:20:51,Low,Open,36,Female
FIR00707,Vehicle Theft,Hebbal,13.039366,77.595624,2025-05-04,09:44:11,Low,Closed,36,Male
FIR00708,Kidnapping,BTM Layout,12.916726,77.606297,2025-11-05,01:31:39,High,Closed,67,Male
FIR00709,Domestic Violence,Majestic,12.98225,77.567893,2024-08-10,00:05:05,Medium,Closed,37,Female
FIR00710,Kidnapping,Majestic,12.975213,77.576062,2026-06-06,15:48:17,High,Open,23,Female
FIR00711,Theft,Bellandur,12.928347,77.675915,2024-10-07,02:31:21,Low,Open,40,Other
FIR00712,Murder,Basavanagudi,12.938545,77.569645,2025-02-02,06:16:28,High,Closed,56,Male
FIR00713,Assault,Marathahalli,12.955153,77.698006,2025-07-16,04:43:49,Medium,Open,23,Other
FIR00714,Drug Offense,Koramangala,12.938563,77.622112,2024-07-24,18:06:31,Medium,Closed,63,Male
FIR00715,Robbery,Hebbal,13.031551,77.596072,2025-02-20,13:34:15,High,Under Investigation,44,Female
FIR00716,Robbery,Banashankari,12.914743,77.578407,2025-08-26,12:26:24,High,Under Investigation,43,Other
FIR00717,Vehicle Theft,Majestic,12.975917,77.572558,2025-06-20,12:23:49,Low,Under Investigation,31,Female
FIR00718,Drug Offense,Whitefield,12.965404,77.750395,2024-09-05,08:19:40,Medium,Closed,54,Male
FIR00719,Kidnapping,Malleshwaram,13.005972,77.572755,2025-09-20,15:31:40,High,Closed,30,Other
FIR00720,Cyber Crime,KR Puram,13.003164,77.699738,2026-02-01,02:41:25,Medium,Closed,57,Male
FIR00721,Cyber Crime,Electronic City,12.836978,77.680989,2026-03-03,15:17:43,Medium,Open,45,Other
FIR00722,Vehicle Theft,Rajajinagar,12.995458,77.553187,2025-06-10,05:51:03,Low,Open,68,Other
FIR00723,Theft,BTM Layout,12.916737,77.612856,2025-07-09,05:55:19,Low,Under Investigation,52,Other
FIR00724,Assault,Yelahanka,13.098574,77.597017,2025-09-03,07:26:24,Medium,Closed,35,Other
FIR00725,Cyber Crime,HSR Layout,12.914035,77.648171,2026-03-23,04:19:51,Medium,Under Investigation,27,Other
FIR00726,Kidnapping,Bellandur,12.927206,77.676862,2025-09-25,14:41:30,High,Under Investigation,33,Other
FIR00727,Kidnapping,Koramangala,12.937046,77.629187,2025-06-06,16:26:47,High,Closed,43,Female
FIR00728,Assault,Marathahalli,12.960075,77.700839,2025-11-19,07:08:11,Medium,Under Investigation,34,Male
FIR00729,Kidnapping,HSR Layout,12.910299,77.64561,2025-06-28,22:22:05,High,Closed,62,Male
FIR00730,Cyber Crime,MG Road,12.972346,77.601263,2024-09-24,16:20:25,Medium,Closed,59,Other
FIR00731,Cyber Crime,Shivajinagar,12.9874,77.605685,2026-07-01,07:46:01,Medium,Open,34,Other
